Time,Ax_Raw,Ay_Raw,Az_Raw,Gx_Raw,Gy_Raw,Gz_Raw,Ax_Smooth,Ay_Smooth,Az_Smooth,Gx_Smooth,Gy_Smooth,Gz_Smooth,Temp
212765,1.8938,-1.5610,10.0078,-0.0402,-0.0037,-0.3411,1.5409,0.4487,10.5105,-0.0750,0.0230,-0.2484,23.21
212775,-1.3815,1.2785,11.1091,-0.0450,0.0136,-0.2198,0.8873,0.4501,10.7121,-0.0776,0.0191,-0.2635,23.40
212785,2.1308,2.0566,9.9168,-0.0842,0.0573,-0.1252,1.0501,0.2978,10.5795,-0.0773,0.0192,-0.2595,23.31
212795,0.7350,0.8691,10.8409,-0.1111,0.0512,-0.1857,0.8748,0.2638,10.5886,-0.0758,0.0244,-0.2484,23.31
212805,3.3519,-0.5291,11.0875,-0.0682,0.0669,-0.2662,1.3460,0.4228,10.5924,-0.0698,0.0370,-0.2276,23.26
212815,1.7286,-0.3496,9.7396,-0.0509,0.0392,-0.3539,1.3130,0.6651,10.5388,-0.0719,0.0456,-0.2302,23.26
212825,0.3376,0.9816,11.3413,-0.0594,-0.0093,-0.3030,1.6568,0.6057,10.5852,-0.0748,0.0410,-0.2468,23.26
212835,1.0750,2.5115,10.1873,-0.1061,0.0053,-0.2209,1.4456,0.6967,10.6394,-0.0791,0.0306,-0.2659,23.26
212845,2.0518,1.3719,11.0636,-0.1045,0.0285,-0.1386,1.7090,0.7973,10.6839,-0.0778,0.0261,-0.2565,23.26
212855,2.6001,-0.7685,10.6303,-0.0581,0.0645,-0.1343,1.5586,0.7494,10.5924,-0.0758,0.0256,-0.2301,23.35
212865,1.6903,-0.4453,10.8194,-0.0301,0.0754,-0.2353,1.5510,0.7302,10.8084,-0.0716,0.0329,-0.2064,23.21
212875,-0.1939,1.6281,11.2120,-0.0794,-0.0077,-0.3373,1.4447,0.8595,10.7825,-0.0756,0.0332,-0.2133,23.31
212885,2.0039,2.1284,10.9080,-0.1300,0.0075,-0.2878,1.6305,0.7829,10.9267,-0.0804,0.0336,-0.2267,23.31
212895,1.4533,0.2274,10.4100,-0.1194,0.0221,-0.1777,1.5107,0.5540,10.7959,-0.0834,0.0323,-0.2345,23.40
212905,3.1508,-0.8332,9.9503,-0.0421,0.0640,-0.0893,1.6209,0.5411,10.6599,-0.0802,0.0322,-0.2255,23.31
212915,2.1572,0.0168,10.3430,-0.0181,0.0727,-0.1383,1.7142,0.6335,10.5647,-0.0778,0.0317,-0.2061,23.31
212925,0.1844,1.7526,11.1977,-0.0671,0.0682,-0.2534,1.7899,0.6584,10.5618,-0.0754,0.0469,-0.1893,23.26
212935,0.6440,2.5211,10.5776,-0.1500,-0.0250,-0.3325,1.5179,0.7369,10.4957,-0.0794,0.0404,-0.1982,23.35
212945,1.9106,0.6009,10.4196,-0.1343,0.0195,-0.2454,1.6094,0.8116,10.4976,-0.0823,0.0399,-0.2118,23.26
212955,1.9106,-1.1756,10.9894,-0.0663,0.0171,-0.1873,1.3613,0.7432,10.7054,-0.0872,0.0305,-0.2314,23.35
212965,2.3104,-0.9673,10.5560,-0.0029,0.0882,-0.1138,1.3920,0.5464,10.7480,-0.0841,0.0336,-0.2265,23.26
212975,1.2953,1.4557,10.5824,-0.0410,0.0642,-0.1593,1.6142,0.4870,10.6250,-0.0789,0.0328,-0.2077,23.45
212985,1.1636,3.3160,10.1562,-0.1204,0.0634,-0.2337,1.7181,0.6460,10.5407,-0.0730,0.0505,-0.1879,23.21
212995,1.2139,1.0439,10.3621,-0.1545,-0.0168,-0.3379,1.5787,0.7345,10.5292,-0.0771,0.0432,-0.2064,23.31
213005,2.1141,-1.7023,10.7260,-0.0762,0.0091,-0.2793,1.6194,0.6292,10.4765,-0.0790,0.0416,-0.2248,23.31
213015,0.8452,-1.7621,10.2352,-0.0205,0.0285,-0.2172,1.3264,0.4702,10.4124,-0.0826,0.0297,-0.2455,23.21
213025,-1.0606,0.9146,11.6047,-0.0224,0.0133,-0.0911,0.8552,0.3620,10.6168,-0.0788,0.0195,-0.2318,23.21
213035,0.9529,3.2082,10.5512,-0.1079,0.0314,-0.1665,0.8131,0.3405,10.6959,-0.0763,0.0131,-0.2184,23.31
213045,0.4573,1.5921,10.9463,-0.1351,0.0413,-0.2755,0.6618,0.4501,10.8127,-0.0724,0.0247,-0.2059,23.35
213055,1.7621,-0.9912,11.0133,-0.0938,-0.0354,-0.3525,0.5914,0.5923,10.8702,-0.0759,0.0158,-0.2206,23.35
213065,2.6647,-1.6520,10.5776,-0.0354,0.0650,-0.2832,0.9553,0.6144,10.9386,-0.0789,0.0231,-0.2338,23.26
213075,-0.8882,0.3496,11.2216,-0.0296,-0.0179,-0.1745,0.9898,0.5013,10.8620,-0.0804,0.0169,-0.2505,23.26
213085,3.0406,3.2394,9.3685,-0.0781,0.0853,-0.1140,1.4073,0.5076,10.6255,-0.0744,0.0277,-0.2400,23.35
213095,0.6895,1.9201,11.0373,-0.1132,0.0373,-0.1828,1.4538,0.5732,10.6437,-0.0700,0.0269,-0.2214,23.26
213105,1.3958,0.0168,10.3693,-0.0831,0.0413,-0.2955,1.3805,0.7748,10.5149,-0.0679,0.0422,-0.2100,23.26
213115,1.7621,-1.2258,10.7093,-0.0610,-0.0059,-0.3496,1.2000,0.8600,10.5412,-0.0730,0.0280,-0.2233,23.26
213125,-0.1628,1.5347,11.2288,-0.0490,0.0088,-0.2630,1.3451,1.0970,10.5426,-0.0769,0.0334,-0.2410,23.21
213135,1.1420,1.2641,10.9774,-0.0877,0.0181,-0.1498,0.9653,0.7020,10.8644,-0.0788,0.0199,-0.2481,23.21
213145,2.1404,0.8691,10.6231,-0.0810,0.0354,-0.1106,1.2555,0.4918,10.7816,-0.0724,0.0196,-0.2337,23.40
213155,2.7605,-0.8188,10.5872,-0.0663,0.0562,-0.1820,1.5285,0.3247,10.8251,-0.0690,0.0225,-0.2110,23.31
213165,0.5124,0.3089,10.5297,-0.0474,0.0661,-0.2835,1.2785,0.6316,10.7892,-0.0663,0.0369,-0.1978,23.35
213175,0.5028,1.6616,11.1306,-0.0717,-0.0037,-0.3408,1.4116,0.6570,10.7696,-0.0708,0.0344,-0.2133,23.35
213185,1.5682,1.7047,10.4507,-0.1108,0.0368,-0.2358,1.4969,0.7451,10.6643,-0.0755,0.0382,-0.2305,23.26
213195,1.7645,0.4405,10.9630,-0.1031,0.0104,-0.1250,1.4217,0.6594,10.7322,-0.0799,0.0331,-0.2334,23.26
213205,2.0782,-0.8092,10.3453,-0.0498,0.0640,-0.1007,1.2852,0.6613,10.6839,-0.0766,0.0347,-0.2172,23.26
213215,1.0534,-0.3328,10.6494,-0.0237,0.0613,-0.1921,1.3934,0.5329,10.7078,-0.0718,0.0337,-0.1989,23.35
213225,0.7422,2.2649,10.5800,-0.0783,0.0552,-0.2835,1.4413,0.6536,10.5977,-0.0732,0.0455,-0.1874,23.40
213235,0.7374,1.8483,10.5896,-0.1487,-0.0378,-0.3158,1.2752,0.6823,10.6255,-0.0807,0.0306,-0.2034,23.31
213245,1.1588,-0.1365,10.5297,-0.1276,0.0168,-0.2129,1.1540,0.5669,10.5388,-0.0856,0.0319,-0.2210,23.31
213255,2.0638,-1.7957,10.3860,-0.0557,0.0421,-0.1380,1.1511,0.3697,10.5469,-0.0868,0.0275,-0.2285,23.31
213265,1.8124,0.1532,10.0317,-0.0011,0.0733,-0.1077,1.3029,0.4669,10.4234,-0.0823,0.0299,-0.2116,23.31
213275,1.0942,2.2051,10.3908,-0.0520,0.0754,-0.1945,1.3733,0.4549,10.3856,-0.0770,0.0339,-0.1938,23.31
213285,-0.5076,2.7031,11.0445,-0.1466,-0.0016,-0.2920,1.1243,0.6258,10.4765,-0.0766,0.0412,-0.1890,23.35
213295,1.4940,0.0670,10.6973,-0.1418,-0.0232,-0.2840,1.1914,0.6665,10.5101,-0.0794,0.0332,-0.2033,23.35
213305,1.0965,-1.9249,11.3844,-0.0560,0.0256,-0.1969,0.9979,0.6407,10.7097,-0.0795,0.0299,-0.2150,23.26
213315,-1.0965,-0.8308,10.6422,0.0088,0.0405,-0.1204,0.4161,0.4439,10.8318,-0.0775,0.0233,-0.2176,23.35
213325,-1.1516,1.8028,11.3413,-0.0368,0.0490,-0.1018,-0.0330,0.3634,11.0219,-0.0744,0.0181,-0.1990,23.17
213335,0.5195,2.9664,10.7021,-0.1162,0.0621,-0.1900,0.1724,0.4161,10.9535,-0.0684,0.0308,-0.1786,23.35
213345,-0.0982,0.2945,10.3070,-0.1335,-0.0165,-0.2777,-0.1460,0.4616,10.8754,-0.0667,0.0321,-0.1774,23.31
213355,2.3320,-1.6592,11.0421,-0.0701,-0.0221,-0.2635,0.1010,0.5148,10.8069,-0.0695,0.0226,-0.1907,23.40
213365,2.0614,-0.9697,10.0580,-0.0197,0.0485,-0.1892,0.7326,0.4870,10.6901,-0.0752,0.0242,-0.2044,23.21
213375,-0.8188,1.1061,11.8872,-0.0309,-0.0205,-0.1172,0.7992,0.3476,10.7993,-0.0741,0.0103,-0.2075,23.31
213385,0.4286,3.3423,10.2879,-0.0962,0.0986,-0.1191,0.7810,0.4228,10.7164,-0.0701,0.0176,-0.1933,23.31
213395,0.7374,1.1492,10.7883,-0.1204,0.0373,-0.2140,0.9481,0.5938,10.8127,-0.0675,0.0284,-0.1806,23.31
213405,1.6688,-1.2498,11.1211,-0.0698,0.0043,-0.2827,0.8155,0.6756,10.8285,-0.0674,0.0336,-0.1844,23.26
213415,2.3487,-1.5754,10.3573,-0.0368,0.0192,-0.2806,0.8729,0.5545,10.8883,-0.0708,0.0278,-0.2027,23.35
213425,-0.8332,1.3623,11.2934,-0.0616,0.0181,-0.1943,0.8701,0.6057,10.7696,-0.0770,0.0355,-0.2181,23.26
213435,1.9273,2.9185,10.3190,-0.0991,0.0317,-0.1210,1.1698,0.5210,10.7758,-0.0775,0.0221,-0.2185,23.26
213445,0.2059,1.2306,10.9247,-0.1034,0.0514,-0.1186,1.0635,0.5373,10.8031,-0.0741,0.0249,-0.1994,23.35
213455,2.1572,-1.1396,11.4706,-0.0690,0.0397,-0.2438,1.1612,0.5593,10.8730,-0.0740,0.0320,-0.1916,23.35
213465,1.6400,-0.8643,10.4363,-0.0410,0.0317,-0.3072,1.0195,0.7015,10.8888,-0.0748,0.0345,-0.1970,23.21
213475,1.3144,0.9816,11.2216,-0.0725,0.0099,-0.2774,1.4490,0.6254,10.8745,-0.0770,0.0329,-0.2136,23.21
213485,-0.2969,1.8675,11.2839,-0.1092,-0.0107,-0.1809,1.0041,0.4152,11.0674,-0.0790,0.0244,-0.2256,23.31
213495,1.3312,0.6249,11.3988,-0.1010,0.0293,-0.1010,1.2292,0.2940,11.1622,-0.0786,0.0200,-0.2221,23.31
213505,1.3001,-0.8691,11.2695,-0.0474,0.0624,-0.1495,1.0578,0.3481,11.1220,-0.0742,0.0245,-0.2032,23.21
213515,1.8938,-0.8930,10.1897,-0.0282,0.0605,-0.2451,1.1085,0.3424,11.0727,-0.0717,0.0303,-0.1908,23.21
213525,0.5555,1.4892,11.1187,-0.0943,-0.0005,-0.3411,0.9567,0.4439,11.0521,-0.0760,0.0282,-0.2035,23.35
213535,0.5339,2.1093,11.2097,-0.1375,0.0160,-0.2571,1.1229,0.4922,11.0373,-0.0817,0.0335,-0.2188,23.35
213545,1.2522,0.7877,10.7188,-0.1111,0.0312,-0.1815,1.1071,0.5248,10.9013,-0.0837,0.0339,-0.2349,23.26
213555,2.5857,-1.3910,10.2568,-0.0322,0.0536,-0.1023,1.3642,0.4204,10.6987,-0.0807,0.0321,-0.2254,23.35
213565,1.7717,-0.3160,10.5967,-0.0104,0.0815,-0.1727,1.3398,0.5358,10.7801,-0.0771,0.0363,-0.2109,23.35
213575,0.7925,0.9002,11.2073,-0.0671,0.0488,-0.2782,1.3872,0.4180,10.7978,-0.0717,0.0462,-0.1984,23.26
213585,0.5722,2.3822,10.3956,-0.1316,0.0043,-0.3080,1.3949,0.4726,10.6350,-0.0705,0.0439,-0.2085,23.26
213595,1.3838,0.6967,10.8745,-0.1255,0.0040,-0.2438,1.4212,0.4544,10.6662,-0.0734,0.0384,-0.2210,23.35
213605,1.4365,-1.6233,10.4579,-0.0445,0.0168,-0.1514,1.1914,0.4080,10.7064,-0.0758,0.0311,-0.2308,23.26
213615,1.0798,0.0599,10.8122,0.0091,0.0882,-0.1178,1.0530,0.4831,10.7495,-0.0719,0.0324,-0.2198,23.31
213625,-0.1580,2.4900,10.4890,-0.0480,0.0695,-0.1692,0.8629,0.8011,10.6058,-0.0681,0.0366,-0.1980,23.31
213635,-0.2562,2.9544,10.6159,-0.1266,0.0258,-0.2563,0.6972,0.9155,10.6499,-0.0671,0.0409,-0.1877,23.31
213645,0.9673,-0.2729,10.9319,-0.1338,-0.0211,-0.2936,0.6139,0.7216,10.6614,-0.0687,0.0359,-0.1977,23.26
213655,1.9010,-1.9393,10.7164,-0.0504,0.0133,-0.2214,0.7068,0.6584,10.7131,-0.0699,0.0352,-0.2117,23.26
213665,0.5076,-0.3376,10.5273,0.0024,0.0464,-0.1383,0.5923,0.5789,10.6561,-0.0713,0.0268,-0.2158,23.35
213675,-1.2809,1.9944,10.6087,-0.0322,0.0733,-0.1138,0.3677,0.4798,10.6801,-0.0681,0.0276,-0.2047,23.26
213685,0.1748,2.4804,11.0349,-0.0986,0.0437,-0.1585,0.4539,0.3850,10.7639,-0.0625,0.0311,-0.1851,23.26
213695,1.2617,0.3160,10.7284,-0.1236,0.0117,-0.2419,0.5128,0.5028,10.7232,-0.0605,0.0377,-0.1748,23.26
213705,1.7909,-1.4868,11.0133,-0.0837,-0.0277,-0.2939,0.4908,0.5933,10.7825,-0.0671,0.0295,-0.1893,23.31
213715,1.8699,-0.4094,10.4244,-0.0314,0.0370,-0.2297,0.7633,0.5789,10.7619,-0.0739,0.0276,-0.2076,23.31
213725,-0.4908,1.3455,11.3916,-0.0466,-0.0088,-0.1532,0.9213,0.4492,10.9185,-0.0768,0.0112,-0.2155,23.31
213735,0.1939,2.3559,11.0445,-0.0933,0.0629,-0.0911,0.9251,0.4243,10.9204,-0.0757,0.0150,-0.2020,23.31
213745,1.4916,0.5986,10.4435,-0.1098,0.0362,-0.1569,0.9711,0.4808,10.8635,-0.0730,0.0199,-0.1850,23.40
213755,1.8699,-1.4533,10.7715,-0.0901,0.0434,-0.2806,0.9869,0.4875,10.8151,-0.0742,0.0342,-0.1823,23.31
213765,2.1021,-0.7254,10.4028,-0.0597,-0.0051,-0.3096,1.0333,0.4243,10.8108,-0.0799,0.0257,-0.1983,23.35
213775,1.1732,1.6759,11.0899,-0.0807,0.0400,-0.2252,1.3661,0.4903,10.7504,-0.0867,0.0355,-0.2127,23.35
213785,-0.0479,1.6424,11.8752,-0.0983,0.0040,-0.1183,1.3178,0.3476,10.9166,-0.0877,0.0237,-0.2181,23.26
213795,2.8659,1.0271,9.4763,-0.0807,0.0695,-0.1162,1.5926,0.4334,10.7232,-0.0819,0.0304,-0.2100,23.26
213805,1.8866,-1.2474,10.8553,-0.0586,0.0650,-0.1980,1.5960,0.4745,10.7399,-0.0756,0.0347,-0.1935,23.26
213815,0.6249,-0.1389,10.7212,-0.0405,0.0314,-0.3102,1.3005,0.5918,10.8036,-0.0718,0.0420,-0.1936,23.26
213825,1.0726,1.0534,10.6949,-0.0722,0.0064,-0.2726,1.2804,0.4673,10.7246,-0.0701,0.0353,-0.2030,23.40
213835,0.8619,1.8483,10.5177,-0.1079,0.0101,-0.1921,1.4624,0.5085,10.4531,-0.0720,0.0365,-0.2178,23.21
213845,1.2282,0.0359,11.0301,-0.0914,0.0205,-0.1127,1.1349,0.3103,10.7639,-0.0741,0.0267,-0.2171,23.31
213855,1.0774,-1.0032,10.8505,-0.0376,0.0826,-0.1098,0.9730,0.3591,10.7629,-0.0699,0.0302,-0.1995,23.21
213865,1.4581,-0.2562,10.1275,-0.0141,0.0687,-0.2001,1.1396,0.3357,10.6441,-0.0646,0.0377,-0.1775,23.31
213875,0.5243,1.4629,10.6494,-0.0743,0.0253,-0.2832,1.0300,0.4175,10.6350,-0.0651,0.0415,-0.1796,23.31
213885,1.0894,2.2505,10.9487,-0.1204,-0.0024,-0.2582,1.0755,0.4980,10.7212,-0.0676,0.0390,-0.1928,23.31
213895,1.2067,0.2466,10.5919,-0.0989,0.0072,-0.1679,1.0712,0.5401,10.6336,-0.0691,0.0363,-0.2038,23.26
213905,2.4038,-1.1468,10.2208,-0.0195,0.0597,-0.0877,1.3364,0.5114,10.5077,-0.0654,0.0317,-0.1994,23.26
213915,1.6855,0.0263,10.2592,0.0067,0.0893,-0.1079,1.3819,0.5679,10.5340,-0.0613,0.0358,-0.1810,23.26
213925,0.3759,1.6783,11.1737,-0.0448,0.0514,-0.2028,1.3522,0.6110,10.6389,-0.0554,0.0410,-0.1649,23.26
213935,0.2969,2.3846,10.6805,-0.1164,0.0067,-0.2651,1.1937,0.6378,10.5852,-0.0546,0.0428,-0.1663,23.35
213945,1.1085,0.5698,10.8553,-0.1119,-0.0072,-0.2430,1.1741,0.7025,10.6379,-0.0572,0.0400,-0.1813,23.26
213955,2.3727,-1.2857,10.5201,-0.0456,0.0261,-0.1631,1.1679,0.6747,10.6978,-0.0624,0.0333,-0.1964,23.31
213965,2.0925,-0.6800,10.7715,0.0112,0.0653,-0.0751,1.2493,0.5334,10.8002,-0.0615,0.0285,-0.1898,23.31
213975,0.8859,1.5897,10.7164,-0.0386,0.0589,-0.1103,1.3513,0.5157,10.7088,-0.0603,0.0300,-0.1713,23.31
213985,0.6776,2.5522,10.7739,-0.1122,0.0317,-0.2084,1.4274,0.5492,10.7275,-0.0594,0.0350,-0.1600,23.31
213995,0.9385,1.1229,10.3669,-0.1423,0.0075,-0.2771,1.3934,0.6598,10.6298,-0.0655,0.0379,-0.1668,23.31
214005,2.0087,-1.2594,11.0780,-0.0869,-0.0080,-0.2417,1.3206,0.6651,10.7413,-0.0738,0.0311,-0.1825,23.31
214015,1.3408,-1.1396,10.5848,-0.0290,0.0258,-0.1633,1.1703,0.5732,10.7040,-0.0818,0.0232,-0.2002,23.26
214025,-0.4405,0.7590,11.3174,-0.0437,0.0376,-0.0746,0.9050,0.4070,10.8242,-0.0828,0.0189,-0.1930,23.35
214035,0.2442,2.7916,10.9654,-0.1103,0.0344,-0.1156,0.8183,0.4549,10.8625,-0.0824,0.0195,-0.1745,23.26
214045,1.4246,1.1636,10.6207,-0.1255,0.0386,-0.2036,0.9155,0.4630,10.9132,-0.0791,0.0257,-0.1598,23.26
214055,1.6472,-1.5562,11.1091,-0.0839,0.0024,-0.2947,0.8432,0.4037,10.9195,-0.0785,0.0278,-0.1704,23.26
214065,2.6576,-1.9034,10.0940,-0.0237,0.0402,-0.2377,1.1066,0.2509,10.8213,-0.0774,0.0306,-0.1852,23.26
214075,2.5833,0.8356,10.1299,-0.0482,0.0536,-0.1375,1.7114,0.2662,10.5838,-0.0783,0.0338,-0.1978,23.26
214085,3.2106,2.7198,9.5720,-0.0783,0.0735,-0.0610,2.3047,0.2519,10.3051,-0.0719,0.0417,-0.1869,23.35
214095,1.6783,0.1915,9.9264,-0.0970,0.0472,-0.1143,2.3554,0.0575,10.1663,-0.0662,0.0434,-0.1690,23.31
214105,1.0894,-1.2737,10.7811,-0.0605,0.0469,-0.2430,2.2438,0.1140,10.1007,-0.0616,0.0523,-0.1587,23.31
214115,0.4549,-0.0814,10.8481,-0.0344,0.0264,-0.2761,1.8033,0.4784,10.2515,-0.0637,0.0495,-0.1664,23.40
214125,0.3615,1.8842,10.7978,-0.0616,0.0059,-0.2222,1.3589,0.6881,10.3851,-0.0663,0.0400,-0.1833,23.31
214135,0.7183,1.5490,10.6255,-0.0946,0.0232,-0.0997,0.8605,0.4539,10.5958,-0.0696,0.0299,-0.1911,23.26
214145,1.1277,-0.3089,10.6470,-0.0794,0.0418,-0.0674,0.7503,0.3539,10.7399,-0.0661,0.0288,-0.1817,23.35
214155,1.5036,-1.1732,10.6590,-0.0309,0.0562,-0.1260,0.8332,0.3740,10.7155,-0.0602,0.0307,-0.1583,23.35
214165,0.3711,0.6105,10.8697,-0.0213,0.0325,-0.2446,0.8164,0.5124,10.7198,-0.0576,0.0319,-0.1520,23.35
214175,0.0000,2.4397,10.9080,-0.0703,-0.0085,-0.2657,0.7441,0.6235,10.7418,-0.0593,0.0290,-0.1607,23.26
214185,0.7063,1.8914,10.7978,-0.1143,0.0232,-0.1903,0.7417,0.6919,10.7763,-0.0633,0.0290,-0.1788,23.35
214195,2.7198,-0.6249,10.1011,-0.0778,0.0136,-0.0783,1.0602,0.6287,10.6671,-0.0629,0.0234,-0.1810,23.31
214205,1.9130,-1.3719,10.2232,-0.0109,0.0666,-0.0690,1.1420,0.5890,10.5800,-0.0589,0.0255,-0.1696,23.21
214215,0.9266,0.4956,10.4794,-0.0029,0.0458,-0.1540,1.2531,0.5660,10.5019,-0.0553,0.0281,-0.1515,23.31
214225,0.4501,2.5690,10.5704,-0.0746,0.0298,-0.2281,1.3431,0.5918,10.4344,-0.0561,0.0358,-0.1439,23.21
214235,0.8308,1.5490,11.0301,-0.1410,-0.0298,-0.2414,1.3680,0.5234,10.4809,-0.0614,0.0252,-0.1542,23.40
214245,1.7047,-0.4286,10.7428,-0.1159,0.0157,-0.1639,1.1650,0.5626,10.6092,-0.0691,0.0256,-0.1713,23.31
214255,3.3423,-1.6209,10.3717,-0.0195,0.0317,-0.0890,1.4509,0.5128,10.6389,-0.0708,0.0187,-0.1753,23.35
214265,1.4222,0.2394,10.1107,0.0056,0.0839,-0.0666,1.5500,0.4616,10.5651,-0.0691,0.0263,-0.1578,23.35
214275,0.1939,2.3990,10.2831,-0.0645,0.0488,-0.1668,1.4988,0.4276,10.5077,-0.0670,0.0301,-0.1455,23.26
214285,0.4669,2.5570,10.7595,-0.1415,0.0051,-0.2198,1.4260,0.6292,10.4536,-0.0671,0.0370,-0.1412,23.26
214295,1.0774,0.1437,10.5752,-0.1356,-0.0091,-0.2465,1.3005,0.7436,10.4200,-0.0711,0.0321,-0.1577,23.26
214305,2.0207,-2.0925,10.4914,-0.0456,0.0192,-0.1748,1.0362,0.6493,10.4440,-0.0763,0.0296,-0.1749,23.26
214315,-0.0479,-0.6393,10.7667,0.0059,0.0352,-0.0743,0.7422,0.4736,10.5752,-0.0763,0.0198,-0.1765,23.21
214325,-1.0798,2.3104,10.8170,-0.0493,0.0823,-0.0645,0.4875,0.4559,10.6820,-0.0732,0.0265,-0.1560,23.31
214335,0.2682,2.8611,11.0038,-0.1199,0.0203,-0.1532,0.4477,0.5167,10.7308,-0.0689,0.0296,-0.1427,23.31
214345,0.6464,0.2251,10.5704,-0.1311,0.0136,-0.2513,0.3615,0.5329,10.7299,-0.0680,0.0341,-0.1436,23.31
214355,1.9656,-2.0638,11.1785,-0.0714,-0.0144,-0.2465,0.3505,0.5387,10.8673,-0.0732,0.0274,-0.1580,23.31
214365,0.5411,-0.1748,10.5489,-0.0136,0.0464,-0.1308,0.4683,0.6316,10.8237,-0.0771,0.0296,-0.1693,23.31
214375,-1.8052,1.6975,11.2240,-0.0365,0.0229,-0.0626,0.3232,0.5090,10.9051,-0.0745,0.0177,-0.1689,23.26
214385,0.3879,3.1220,10.9846,-0.0975,0.0480,-0.0765,0.3472,0.5612,10.9013,-0.0700,0.0233,-0.1535,23.45
214395,1.4246,0.7518,10.6518,-0.1095,0.0517,-0.1777,0.5028,0.6665,10.9176,-0.0657,0.0309,-0.1388,23.35
214405,1.4581,-1.3982,11.1354,-0.0714,0.0152,-0.2515,0.4013,0.7997,10.9089,-0.0657,0.0368,-0.1398,23.35
214415,2.9353,-1.3695,10.0030,-0.0197,0.0477,-0.2110,0.8801,0.5607,10.7998,-0.0669,0.0371,-0.1559,23.26
214425,0.9601,1.1085,10.4722,-0.0525,0.0152,-0.1484,1.4332,0.4429,10.6494,-0.0701,0.0355,-0.1730,23.26
214435,1.3862,2.3152,10.7500,-0.0839,0.0440,-0.0330,1.6328,0.2816,10.6025,-0.0674,0.0347,-0.1644,23.21
214445,0.9266,1.2594,10.7691,-0.0874,0.0392,-0.0997,1.5332,0.3831,10.6259,-0.0630,0.0322,-0.1487,23.31
214455,2.0614,-1.2258,10.8433,-0.0544,0.0626,-0.1980,1.6539,0.4175,10.5675,-0.0596,0.0417,-0.1380,23.31
214465,0.9266,-0.6488,10.4507,-0.0450,0.0245,-0.2891,1.2522,0.5617,10.6571,-0.0646,0.0371,-0.1536,23.21
214475,0.0718,1.0774,11.6693,-0.0621,0.0208,-0.2097,1.0745,0.5555,10.8965,-0.0666,0.0382,-0.1659,23.21
214485,0.4501,2.2984,10.5919,-0.0999,-0.0005,-0.1306,0.8873,0.5521,10.8649,-0.0698,0.0293,-0.1854,23.31
214495,2.5714,0.9170,10.3597,-0.0674,0.0743,-0.0266,1.2163,0.4836,10.7830,-0.0658,0.0363,-0.1708,23.26
214505,2.0518,-0.9146,11.1833,-0.0472,0.0426,-0.1077,1.2143,0.5459,10.8510,-0.0643,0.0323,-0.1527,23.26
214515,1.9489,-0.5171,10.5728,-0.0277,0.0797,-0.2001,1.4188,0.5722,10.8754,-0.0609,0.0434,-0.1349,23.26
214525,0.2634,0.9385,10.8146,-0.0861,-0.0008,-0.2809,1.4571,0.5444,10.7045,-0.0657,0.0391,-0.1492,23.26
214535,1.1516,2.0039,10.1658,-0.1178,0.0229,-0.1716,1.5974,0.4855,10.6192,-0.0692,0.0438,-0.1574,23.35
214545,1.0678,0.3974,10.7308,-0.0853,-0.0184,-0.0845,1.2967,0.3816,10.6935,-0.0728,0.0252,-0.1689,23.35
214555,2.8108,-1.1396,10.6829,-0.0107,0.0877,-0.0197,1.4485,0.3366,10.5934,-0.0655,0.0342,-0.1514,23.35
214565,1.6089,-0.4022,10.0556,-0.0085,0.0509,-0.1146,1.3805,0.3596,10.4900,-0.0617,0.0285,-0.1342,23.35
214575,0.0622,2.9616,11.1929,-0.0685,0.0474,-0.1799,1.3403,0.7642,10.5656,-0.0581,0.0381,-0.1140,23.40
214585,1.3264,1.4126,10.6039,-0.1394,-0.0218,-0.2302,1.3752,0.6460,10.6532,-0.0625,0.0292,-0.1258,23.40
214595,2.2913,-1.3838,10.2615,-0.0973,0.0298,-0.1506,1.6199,0.2897,10.5594,-0.0649,0.0388,-0.1390,23.31
214605,2.2362,-1.8866,10.8577,-0.0234,0.0187,-0.0858,1.5050,0.1403,10.5943,-0.0674,0.0250,-0.1522,23.40
214615,1.5467,0.9625,10.7332,0.0189,0.0957,-0.0203,1.4925,0.4132,10.7299,-0.0619,0.0339,-0.1333,23.26
214625,-0.0527,2.7078,10.7308,-0.0576,0.0296,-0.0866,1.4696,0.3625,10.6374,-0.0597,0.0304,-0.1147,23.35
214635,1.0175,1.9225,10.3406,-0.1319,0.0226,-0.1721,1.4078,0.4645,10.5848,-0.0582,0.0393,-0.1031,23.26
214645,1.5036,-0.9505,10.9559,-0.1212,-0.0067,-0.2196,1.2503,0.5511,10.7236,-0.0630,0.0320,-0.1169,23.26
214655,2.0159,-2.2122,10.1778,-0.0322,0.0349,-0.1537,1.2062,0.4860,10.5876,-0.0648,0.0352,-0.1305,23.26
214665,-0.2298,-0.5746,10.6901,0.0096,0.0216,-0.0578,0.8509,0.1786,10.5790,-0.0667,0.0204,-0.1380,23.26
214675,0.7159,2.9233,10.4100,-0.0424,0.0637,-0.0288,1.0046,0.2217,10.5149,-0.0636,0.0272,-0.1264,23.31
214685,-0.1413,2.3511,11.2336,-0.1085,0.0221,-0.0893,0.7728,0.3074,10.6935,-0.0589,0.0271,-0.1098,23.31
